State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
GUJARAT,JAMNAGAR,GUJARATJAMNAGAR,135,22.41060041,69.62062006,2002,3,17,19,450,94,164,34,14.5,24.1,,290.5,151.4,27.76865591,71.1992509,,,,
UTTARPRADESH,JAUNPUR,UTTARPRADESHJAUNPUR,535,25.98161,82.39239,2002,4,93,12,328,110,141,47,10.23333333,12,,342.3333333,43,22.29378136,51.75183154,,,,
UTTARPRADESH,JAUNPUR,UTTARPRADESHJAUNPUR,535,25.98161,82.39239,2002,2,93,12,472,158,192,64,10.2,10.83333333,,444,31.6,31.2387276,29.48497849,,,,
UTTARPRADESH,JAUNPUR,UTTARPRADESHJAUNPUR,535,25.98161,82.39239,2002,1,93,12,375,126,160,54,11.4,12.93333333,,430.3333333,41.1,20.10240015,38.55129416,,,,
UTTARPRADESH,JAUNPUR,UTTARPRADESHJAUNPUR,535,25.98161,82.39239,2002,3,93,12,360,121,138,46,10.26666667,10.36666667,,350,576.7,29.52449821,71.92968817,,,,
RAJASTHAN,JHALAWAR,RAJASTHANJHALAWAR,443,24.24725541,76.11242892,2002,4,351,12,395,134,132,45,5.644444444,20.01111111,,16.88888889,0.3,23.60876344,37.09960932,,,,
RAJASTHAN,JHALAWAR,RAJASTHANJHALAWAR,443,24.24725541,76.11242892,2002,3,351,12,501,170,201,68,4.666666667,17.82222222,,28.33333333,399.9,26.95899642,72.60102151,,,,
RAJASTHAN,JHALAWAR,RAJASTHANJHALAWAR,443,24.24725541,76.11242892,2002,2,351,12,390,132,175,59,5.344444444,19.47777778,,33.55555556,144.1,32.22897849,30.79407169,,,,
RAJASTHAN,JHALAWAR,RAJASTHANJHALAWAR,443,24.24725541,76.11242892,2002,1,351,12,368,125,135,46,6.511111111,21.77777778,,10.33333333,11.4,21.16904762,27.9502573,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2002,4,200,5,168,132,67,53,7.066666667,12.15,,138.0909091,40.6,22.69716846,65.33796057,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2002,3,200,5,189,149,79,62,7.841666667,11.8,,95.08333333,906.2,27.11670251,85.50584946,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2002,2,200,5,179,141,72,57,8.808333333,15.83333333,,156.0833333,250,31.06168459,41.91206093,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2002,1,200,5,170,134,70,55,9.791666667,16.1,,161.6666667,49.9,23.09183948,47.17091014,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2002,4,339,19,562,118,209,44,31.36666667,20.06666667,,347.6666667,17,22.01435484,28.26211111,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2002,2,339,19,779,163,307,64,32.96666667,20.23333333,,485.3333333,53.5,32.874319,21.37686738,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2002,3,339,19,820,171,296,62,27.1,16.53333333,,308,93.6,31.46331541,40.2810681,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2002,1,339,19,663,139,265,55,24.53333333,11.06666667,,328.3333333,17.4,18.36505376,28.41915515,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2002,4,293,29,748,104,241,33,8.222222222,16.04444444,,34.44444444,12,23.77043011,23.05174552,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2002,2,293,29,946,131,314,44,7.65,15.8,,45.66666667,57.4,32.8881362,24.59863799,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2002,3,293,29,939,130,291,40,7.188888889,15.68888889,,23,74.8,30.22315412,38.20274194,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2002,1,293,29,826,115,275,38,8.466666667,15.68333333,,35.5,11.1,20.34345238,22.69488864,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2002,4,7,30,679,91,250,33,13.8,32.46666667,,384.3333333,,26.6094086,50.30296057,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2002,2,7,30,932,125,430,58,7.466666667,16.36666667,,,264.9,30.15740143,66.03273477,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2002,3,7,30,803,108,318,43,12.7,20.9,,474,268.4,27.62159498,78.7598172,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2002,1,7,29.85,720,96,275,37,8.716666667,16.01666667,,,0.4,24.30662442,45.64446621,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.80693295,83.03248786,2002,4,290,13,464,139,286,86,2.666666667,19.6,,122,23.8,23.01928315,62.32071326,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.78425309,83.11240438,2002,2,290,13,226,68,150,45,27.65,14.2,,174,146.2,30.90629032,45.40536559,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.78425309,83.11240438,2002,3,290,13,428,63,280,40,13.2,12.86666667,,58.33333333,410.2,27.12863799,84.26250538,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.78425309,83.11240438,2002,1,290,13,34,127,22,,20.06666667,11.23333333,,138.3333333,40.9,23.56357527,50.87766513,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2002,4,15,29,1197,167,384,54,15.84444444,14.91111111,,11.55555556,617.9,26.1746595,82.52012545,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2002,3,15,29,1184,165,451,63,18.4875,13.1375,,11.25,256.3,30.56381721,66.59266308,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2002,2,15,29,1038,145,368,51,14.38888889,9.8,,8.777777778,66.2,31.58750896,65.4024086,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2002,1,15,29,937,131,331,46,18.14444444,12.85555556,,18.5,85.6,26.33872888,77.63718894,,,,
ORISSA,KANDHAMAL,ORISSAKANDHAMAL,388,20.09287862,84.02216353,2002,4,611,6,204,126,106,65,2.666666667,19.6,,122,40.3,22.62478494,68.12229032,,,,
ORISSA,KANDHAMAL,ORISSAKANDHAMAL,388,20.09287862,84.02216353,2002,3,611,6,210,130,132,81,13.2,12.86666667,,58.33333333,565.9,25.83763441,86.7868638,,,,
ORISSA,KANDHAMAL,ORISSAKANDHAMAL,388,20.09287862,84.02216353,2002,2,611,6,195,127,141,,27.65,14.2,,174,255.8,29.11198925,48.23510753,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2002,4,105,13,497,149,174,52,3.116666667,14.71666667,,188,14.7,16.02571685,41.91710036,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2002,2,105,13,746,223,285,85,4.316666667,19.85,,166.6666667,109.8,24.64035842,28.68487097,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2002,1,105,13,675,202,269,80,3.333333333,15.85,,144.1666667,137.7,12.4874424,41.38349462,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2002,3,105,13,676,202,251,75,3.933333333,17.53333333,,133.3333333,652.8,24.72695341,57.81679928,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.1834663,77.32053064,2002,4,17,17,337,81,157,38,10.1,16.5,,17.6,568.6,26.92035842,86.33132258,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.1834663,77.32053064,2002,3,17,17,390,93,191,46,9.777777778,14.04444444,,17.22222222,86.9,27.64188172,82.53892115,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.1834663,77.32053064,2002,2,17,17,667,160,186,45,10.22222222,13.94444444,,22.88888889,277.5,28.84390681,81.45744444,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.1834663,77.32053064,2002,1,17,17,660,158,118,28,13.33333333,15.48888889,,21.77777778,54,27.74834869,72.265649,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2002,4,5,24,457,76,166,28,2.016666667,7.05,,78.33333333,631,23.53374552,81.62146595,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2002,2,5,24,514,85,234,39,2,8.633333333,,84.33333333,1050.3,25.51043011,81.2927957,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2002,3,5,24,516,86,214,35,2,8.633333333,,91.16666667,1554.7,23.26430108,90.3036595,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2002,1,5,24,506,84,191,32,2,8.666666667,,95.66666667,32.2,24.26200077,64.14255376,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2002,4,267,12,597,198,213,71,19.39166667,44.65833333,,75,3.2,22.6084767,32.06083154,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2002,3,267,12,657,218,272,90,17.99166667,45.325,,59.33333333,123.7,30.32767025,52.07734767,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2002,2,267,12,593,197,249,83,16.7,54.65,,55.3,64.8,32.96571685,21.14826165,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2002,1,267,12,444,147,153,51,18.825,59.46666667,,86.33333333,11.3,18.94205069,30.59389785,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2002,4,176,9,294,126,122,52,6.433333333,29.1,,8.333333333,243,26.82795699,76.0094552,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2002,2,176,9,336,144,148,63,4.866666667,15.83333333,,10.66666667,147.3,31.59820789,61.37512545,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2002,3,176,9,333,143,145,62,4.666666667,21.23333333,,8.666666667,70.6,30.19564516,60.55951971,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2002,1,176,9,270,116,84,36,5.2,17.96666667,,8,47.3,27.21678187,64.4927957,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2002,4,14,12,214,71,102,34,2.016666667,7.05,,78.33333333,680.3,24.6790681,79.1564552,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2002,2,14,12,188,62,88,29,2,8.633333333,,84.33333333,1187.8,26.3828853,81.34110394,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2002,3,14,12,208,69,80,27,2,8.633333333,,91.16666667,1863.8,23.92724014,89.90678853,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2002,1,14,12,161,54,71,24,2,8.666666667,,95.66666667,34.2,25.61493856,65.68045315,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2002,4,439,16,421,108,186,48,6.6,24.4,,219.3333333,31.3,22.6821147,71.4340215,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2002,2,439,16,515,132,235,60,10.76666667,31.36666667,,157.3333333,354.1,30.27041219,54.74181362,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2002,3,439,16,596,153,234,60,13.66666667,20.46666667,,126,764.3,27.58946236,89.35002509,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2002,1,439,16,461,118,182,47,7.133333333,32.33333333,,223.3333333,69.9,22.94567972,55.38244624,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2002,4,59,20,691,137,244,48,11.88888889,33.16111111,,269.1666667,1,25.77055556,28.50082796,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2002,2,59,20,853,169,381,75,10.41111111,35.03333333,,196.3333333,166.1,32.61641577,40.15386022,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2002,3,59,20,826,163,344,68,10.88666667,28.72,,208.6,323.4,28.36648745,70.13865591,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2002,1,59,20,534,106,188,37,9.288888889,45.74444444,,263.6666667,0.4,23.52388633,22.67567588,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2002,4,533,1,30,143,6,29,3.116666667,14.71666667,,188,3.3,15.60001792,49.76943011,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2002,2,533,0.8,51,243,21,100,4.316666667,19.85,,166.6666667,185.5,23.26200717,54.1998853,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2002,1,533,0.8,23,110,16,76,3.333333333,15.85,,144.1666667,243.5,12.40670123,61.8515745,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2002,3,533,0.8,45,214,15,71,3.933333333,17.53333333,,133.3333333,245.5,22.88019713,71.77858065,,,,
WESTBENGAL,KOCHBIHAR,WESTBENGALKOCHBIHAR,586,26.3223696,89.4592445,2002,2,36,25,8,127,6,,2.933333333,17.23333333,,151.6666667,1003.6,23.54358423,72.73465591,,,,
WESTBENGAL,KOCHBIHAR,WESTBENGALKOCHBIHAR,586,26.3223696,89.4592445,2002,4,36,25,630,102,296,48,3.066666667,19.13333333,,152,68.1,19.74159498,73.04139785,,,,
WESTBENGAL,KOCHBIHAR,WESTBENGALKOCHBIHAR,586,26.3223696,89.4592445,2002,3,36,25,583,94,309,50,2.766666667,17.2,,110.3333333,2045.4,24.92955197,87.18664158,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.60311429,93.78600658,2002,4,113,3,1,127,,,3.1,7.5,,74.5,134.9,21.48399642,72.59250179,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,4,556,30,847,112,324,43,25.43333333,37.33333333,,,130.4,25.45387097,62.63530825,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,2,556,30,797,105,338,45,23.73333333,36.26666667,,,455.4,28.236362,66.53057348,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,3,556,30,792,105,304,40,34.53333333,42.06666667,,,640.4,25.15998208,87.75535484,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,1,556,30,735,97,235,31,29.1,35.43333333,,,4.4,25.48402458,45.61978111,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,4,556,5,170,140,52,43,25.43333333,37.33333333,,,130.4,25.45387097,62.63530825,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,2,556,5,169,140,70,58,23.73333333,36.26666667,,,455.4,28.236362,66.53057348,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,1,556,5,168,139,49,40,29.1,35.43333333,,,4.4,25.48402458,45.61978111,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2002,3,556,5,184,152,61,50,34.53333333,42.06666667,,,640.4,25.15998208,87.75535484,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2002,4,29,46,1045,91,480,42,13.35555556,100.5666667,,241.2222222,163.7,19.3044086,76.59808244,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2002,2,29,46,1218,106,518,45,12.15555556,63.77777778,,145.4444444,511.5,23.64827957,70.9717957,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2002,1,29,46,1196,104,469,41,8.133333333,102.0444444,,260.3333333,47.6,18.48068356,54.37991935,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2002,3,29,46,1185,103,472,41,12.16666667,60.26666667,,122.2222222,773.7,23.41899642,90.83698566,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2002,4,12,26,616,95,236,37,2,4.533333333,,,687.9,26.09146954,86.23131183,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2002,3,12,26,611,95,266,41,2,4.666666667,,,369.1,27.2961828,86.63989247,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2002,2,12,26,592,92,260,40,2,6.2,,,619.6,28.53926523,81.43845161,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2002,1,12,26,465,72,223,35,2,9.6,,,78,27.06649386,68.01934716,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2002,4,651,12,411,138,180,60,19.91666667,46.75,,362.6666667,122.4,24.62356631,61.44473835,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2002,1,651,12,391,131,225,75,20.13333333,48.23333333,,404.8333333,20.2,25.91009985,40.41215438,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2002,2,651,12,327,110,166,56,19.73333333,46.63333333,,388.8333333,128.7,29.40107527,52.92876703,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2002,3,651,12,353,118,154,52,19.86666667,46.53333333,,342.8333333,128.2,25.90229391,69.40277061,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2002,4,862,12,322,109,186,63,4.633333333,19.65,,8,29.3,23.70605735,65.24147312,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2002,2,862,12,335,114,208,71,11.3,28.48888889,,10.44444444,160.2,29.68890681,54.20837276,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2002,3,862,12,314,107,186,63,5.933333333,17.97777778,,10.11111111,428.6,26.82469534,86.03349104,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2002,1,862,12,292,99,178,60,9.288888889,26.72222222,,13.22222222,60,23.97062212,55.17563364,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2002,4,247,16,615,157,204,52,5.644444444,20.01111111,,16.88888889,2,23.64333333,34.6020896,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2002,2,247,16,638,163,225,57,5.344444444,19.47777778,,33.55555556,91.9,33.25041219,24.40585663,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2002,3,247,16,623,159,216,55,4.666666667,17.82222222,,28.33333333,221.1,28.84053764,64.86343728,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2002,1,247,16,515,131,205,52,6.511111111,21.77777778,,10.33333333,17,20.53158602,29.44273041,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2002,4,10,20,417,85,179,37,2,4.533333333,,,775.3,24.64550179,84.83499283,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2002,2,10,20,435,89,197,40,2,6.2,,,921.7,26.42926523,81.77959498,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2002,1,10,20,414,85,190,39,2,9.6,,,104.5,25.56342166,66.96685484,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2002,3,10,20,429,88,187,38,2,4.666666667,,,649.5,25.1025448,88.7068172,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2002,4,1,29,544,76,206,29,2.016666667,7.05,,78.33333333,490.2,24.95297491,80.70498208,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2002,2,1,29,453,63,192,27,2,8.633333333,,84.33333333,764.2,26.77594982,81.10763441,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2002,3,1,29,501,70,187,26,2,8.633333333,,91.16666667,803.4,24.79241935,89.6914086,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2002,1,1,29,390,54,143,20,2,8.666666667,,95.66666667,12.9,25.81958525,63.01552227,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2002,4,424,4,283,298,68,72,3.116666667,14.71666667,,188,3.8,14.13302868,52.17596416,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2002,2,424,4,487,513,159,167,4.316666667,19.85,,166.6666667,174.2,21.97143369,48.83976703,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2002,3,424,4,379,399,114,120,3.933333333,17.53333333,,133.3333333,246.8,22.99121864,73.86497849,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2002,1,424,4,330,347,94,99,3.333333333,15.85,,144.1666667,330.5,10.83533026,58.43017281,,,,
HIMACHALPRADESH,LAHULANDSPITI,HIMACHALPRADESHLAHULANDSPITI,175,32.6192,77.3784,2002,4,535,0.3,15,181,4,48,3.116666667,14.71666667,,188,3.8,14.13302868,52.17596416,,,,
HIMACHALPRADESH,LAHULANDSPITI,HIMACHALPRADESHLAHULANDSPITI,175,32.6192,77.3784,2002,2,535,0.3,13,157,2,24,4.316666667,19.85,,166.6666667,174.2,21.97143369,48.83976703,,,,
HIMACHALPRADESH,LAHULANDSPITI,HIMACHALPRADESHLAHULANDSPITI,175,32.6192,77.3784,2002,1,535,0.3,7,85,1,12,3.333333333,15.85,,144.1666667,330.5,10.83533026,58.43017281,,,,
HIMACHALPRADESH,LAHULANDSPITI,HIMACHALPRADESHLAHULANDSPITI,175,32.6192,77.3784,2002,3,535,0.3,11,132,3,36,3.933333333,17.53333333,,133.3333333,246.8,22.99121864,73.86497849,,,,
MAHARASHTRA,LATUR,MAHARASHTRALATUR,323,18.34868727,76.75812608,2002,4,625,21,359,69,117,23,19.91666667,46.75,,362.6666667,61,24.18043011,50.40698567,,,,
MAHARASHTRA,LATUR,MAHARASHTRALATUR,323,18.34868727,76.75812608,2002,3,625,21,384,74,133,26,19.86666667,46.53333333,,342.8333333,425.3,26.21077061,76.67243011,,,,
MAHARASHTRA,LATUR,MAHARASHTRALATUR,323,18.34868727,76.75812608,2002,1,625,21,344,66,126,24,20.13333333,48.23333333,,404.8333333,22.2,25.32361751,32.61679723,,,,
MAHARASHTRA,LATUR,MAHARASHTRALATUR,323,18.34868727,76.75812608,2002,2,625,21,344,66,127,24,19.73333333,46.63333333,,388.8333333,194.9,31.12526882,43.92149821,,,,
ARUNACHALPRADESH,LOHIT,ARUNACHALPRADESHLOHIT,36,27.9254195,96.1647135,2002,4,286,2,92,183,54,107,3.066666667,19.13333333,,152,93.5,21.68577061,65.62664516,,,,
ARUNACHALPRADESH,LOHIT,ARUNACHALPRADESHLOHIT,36,27.9254195,96.1647135,2002,3,286,2,10,127,7,,2.766666667,17.2,,110.3333333,1233.1,27.9374552,80.99762007,,,,
ARUNACHALPRADESH,LOWERSUBANSIRI,ARUNACHALPRADESHLOWERSUBANSIRI,33,27.566389,93.831389,2002,4,869,3,85,124,37,54,3.066666667,19.13333333,,152,90.5,21.96089606,76.59444086,,,,
ARUNACHALPRADESH,LOWERSUBANSIRI,ARUNACHALPRADESHLOWERSUBANSIRI,33,27.566389,93.831389,2002,3,869,3,8,127,6,,2.766666667,17.2,,110.3333333,1124.4,28.2334767,83.93797849,,,,
UTTARPRADESH,LUCKNOW,UTTARPRADESHLUCKNOW,549,26.83823359,80.89706027,2002,4,118,37,1155,125,472,51,19.96666667,28.18333333,,318.4444444,1.6,21.88600358,46.99193907,,,,
UTTARPRADESH,LUCKNOW,UTTARPRADESHLUCKNOW,549,26.83823359,80.89706027,2002,2,118,37,1463,159,622,68,23.68333333,28.38333333,,304.3333333,78.7,31.65259857,24.97628674,,,,
UTTARPRADESH,LUCKNOW,UTTARPRADESHLUCKNOW,549,26.83823359,80.89706027,2002,1,118,37,1312,143,579,63,27.38333333,30.53333333,,308.2222222,41.2,19.50299539,37.87760753,,,,
UTTARPRADESH,LUCKNOW,UTTARPRADESHLUCKNOW,549,26.83823359,80.89706027,2002,3,118,37,1280,139,546,59,22.4,27.08333333,,305.5555556,497.8,30.08639785,63.74474194,,,,
PUNJAB,LUDHIANA,PUNJABLUDHIANA,417,30.76596397,75.83110852,2002,4,243,30,117,127,46,,11.86666667,35.28888889,,175.2222222,14.9,19.24786738,37.16891398,,,,
TAMILNADU,MADURAI,TAMILNADUMADURAI,471,9.904313833,78.01366033,2002,4,143,26,772,121,266,42,6.833333333,31.26666667,,48.55555556,436.2,25.13460573,82.13315054,,,,
TAMILNADU,MADURAI,TAMILNADUMADURAI,471,9.904313833,78.01366033,2002,3,143,26,725,113,232,36,9.855555556,26.8,,12.33333333,145.4,28.88829749,65.38255556,,,,
TAMILNADU,MADURAI,TAMILNADUMADURAI,471,9.904313833,78.01366033,2002,2,143,26,544,85,201,31,10.77777778,36.17777778,,25.22222222,224,29.18863799,68.75570251,,,,
TAMILNADU,MADURAI,TAMILNADUMADURAI,471,9.904313833,78.01366033,2002,1,143,26,553,86,153,24,7.7,30.03333333,,48.33333333,99.7,25.62872504,69.10901306,,,,
ANDHRAPRADESH,MAHBUBNAGAR,ANDHRAPRADESHMAHBUBNAGAR,14,16.63954622,77.98933089,2002,4,415,35,1103,126,441,50,9.972222222,31.55555556,,131.9444444,199.3,24.98944444,69.19282079,,,,
ANDHRAPRADESH,MAHBUBNAGAR,ANDHRAPRADESHMAHBUBNAGAR,14,16.63954622,77.98933089,2002,2,415,35,1134,129,549,63,6.188888889,19.32777778,,132.0555556,151.2,31.58306452,52.14788889,,,,
ANDHRAPRADESH,MAHBUBNAGAR,ANDHRAPRADESHMAHBUBNAGAR,14,16.63954622,77.98933089,2002,3,415,35,1289,147,554,63,6.344444444,21.52222222,,93.5,261,27.81543011,71.88150179,,,,
